,Id,Age,Sex,AvgTime,NumRaces,YrsSinceLast,Y1
14313,14314,45,0,0.361370440054,3,6,-1
14314,14315,40,1,0.661732851986,1,8,-1
14315,14316,35,0,0.583754512635,1,8,-1
14316,14317,40,1,0.416245487365,1,8,-1
14317,14318,35,1,0.84440433213,1,8,-1
14318,14319,45,0,0.83428124773,2,7,-1
14319,14320,65,1,0.381588447653,1,8,-1
14320,14321,55,1,0.45559566787,1,8,-1
14321,14322,60,1,0.654873646209,1,8,-1
14322,14323,55,1,0.35317736583,2,5,-1
14323,14324,40,1,0.449097472924,1,8,-1
14324,14325,30,0,0.878339350181,1,8,-1
14325,14326,35,0,0.484476534296,1,8,-1
14326,14327,30,1,0.065931200004,2,7,-1
14327,14328,50,0,0.97797833935,1,8,-1
14328,14329,45,0,0.920216606498,1,8,-1
14329,14330,35,0,0.721660649819,1,8,-1
14330,14331,40,0,0.858483754513,1,8,-1
14331,14332,35,0,0.351263537906,1,8,-1
14332,14333,60,1,0.953429602888,1,8,-1
14333,14334,50,0,0.628519855596,1,8,-1
14334,14335,40,1,0.782671480144,1,8,-1
14335,14336,45,1,0.5440433213,1,8,-1
14336,14337,55,1,0.039808897251,2,7,-1
14337,14338,25,1,0.205776173285,1,8,-1
14338,14339,35,0,0.634657039711,1,8,-1
14339,14340,40,1,0.0111305038331,2,6,-1
14340,14341,35,1,0.613718411552,1,8,-1
14341,14342,40,0,0.814801444043,1,8,-1
14342,14343,30,0,0.682671480144,1,8,-1
14343,14344,60,0,0.793217499944,3,5,-1
14344,14345,35,1,0.779783393502,1,8,-1
14345,14346,30,0,0.234657039711,1,8,-1
14346,14347,45,0,0.349597526788,2,7,-1
14347,14348,40,1,0.0480144404332,1,8,-1
14348,14349,20,1,0.348375451264,1,8,-1
14349,14350,40,0,0.268592057762,1,8,-1
14350,14351,35,1,0.380144404332,1,8,-1
14351,14352,35,0,0.390252707581,1,8,-1
14352,14353,35,0,0.126353790614,1,8,-1
14353,14354,50,1,0.742960288809,1,8,-1
14354,14355,45,0,0.656678700361,1,8,-1
14355,14356,30,0,0.418772563177,1,8,-1
14356,14357,40,1,0.668953068592,1,8,-1
14357,14358,55,0,0.726424696803,3,3,-1
14358,14359,50,1,0.827503463549,2,7,-1
14359,14360,50,1,0.364259927798,1,8,-1
14360,14361,50,0,0.669903195986,2,7,-1
14361,14362,40,0,0.800722021661,1,8,-1
14362,14363,40,1,0.714079422383,1,8,-1
14363,14364,40,1,0.0718411552347,1,8,-1
14364,14365,25,0,0.111920544415,3,3,-1
14365,14366,45,1,0.879422382671,1,8,-1
14366,14367,40,1,0.347292418773,1,8,-1
14367,14368,45,0,0.242599277978,1,8,-1
14368,14369,55,0,0.798194945848,1,8,-1
14369,14370,30,0,0.737545126354,1,8,-1
14370,14371,30,0,0.366824582808,2,7,-1
14371,14372,35,1,0.463537906137,1,8,-1
14372,14373,35,0,0.261491468269,2,7,-1
14373,14374,45,1,0.55523465704,1,8,-1
14374,14375,35,0,0.160288808664,1,8,-1
14375,14376,45,1,0.60036101083,1,8,-1
14376,14377,50,1,0.91155234657,1,8,-1
14377,14378,45,1,0.0808664259928,1,8,-1
14378,14379,40,0,0.527797833935,1,8,-1
14379,14380,45,1,0.140794223827,1,8,-1
14380,14381,40,1,0.823104693141,1,8,-1
14381,14382,40,0,0.827436823105,1,8,-1
14382,14383,25,0,0.816967509025,1,8,-1
14383,14384,45,0,0.131138775589,2,5,-1
14384,14385,50,0,0.397472924188,1,8,-1
14385,14386,35,1,0.467870036101,1,8,-1
14386,14387,40,1,0.75559566787,1,8,-1
14387,14388,30,1,0.903971119134,1,8,-1
14388,14389,35,0,0.880144404332,1,8,-1
14389,14390,40,0,0.240794223827,1,8,-1
14390,14391,60,1,0.572563176895,1,8,-1
14391,14392,45,0,0.681949458484,1,8,-1
14392,14393,45,1,0.158122743682,1,8,-1
14393,14394,55,1,0.381227436823,1,8,-1
14394,14395,40,1,0.0436823104693,1,8,-1
14395,14396,45,1,0.662045942379,2,6,-1
14396,14397,30,0,0.702166064982,1,8,-1
14397,14398,50,1,0.103799883254,2,7,-1
14398,14399,50,1,0.972504302818,2,7,-1
14399,14400,60,1,0.68916967509,1,8,-1
14400,14401,45,0,0.705054151625,1,8,-1
14401,14402,30,1,0.218411552347,1,8,-1
14402,14403,40,1,0.194584837545,1,8,-1
14403,14404,35,0,0.257761732852,1,8,-1
14404,14405,40,1,0.249458483755,1,8,-1
14405,14406,50,1,0.0072202166065,1,8,-1
14406,14407,45,1,0.110469314079,1,8,-1
14407,14408,65,0,0.835379061372,1,8,-1
14408,14409,50,1,0.688020809411,2,6,-1
14409,14410,45,1,0.908314793048,2,2,-1
14410,14411,65,0,0.688289946061,2,7,-1
14411,14412,55,1,0.196389891697,1,8,-1
14412,14413,35,1,0.102527075812,1,8,-1
14413,14414,35,1,0.212996389892,1,8,-1
14414,14415,50,0,0.992779783394,1,8,-1
14415,14416,45,1,0.243682310469,1,8,-1
14416,14417,55,0,0.109025270758,1,8,-1
14417,14418,45,1,0.607400160653,2,6,-1
14418,14419,30,1,0.924691913207,2,7,-1
14419,14420,40,0,0.849819494585,1,8,-1
14420,14421,40,0,0.660288808664,1,8,-1
14421,14422,50,1,0.737184115523,1,8,-1
14422,14423,40,1,0.401444043321,1,8,-1
14423,14424,40,1,0.458157441809,2,7,-1
14424,14425,55,1,0.287003610108,1,8,-1
14425,14426,40,0,0.216606498195,1,8,-1
14426,14427,60,1,0.592057761733,1,8,-1
14427,14428,35,0,0.685920577617,1,8,-1
14428,14429,60,1,0.62238267148,1,8,-1
14429,14430,50,0,0.939711191336,1,8,-1
14430,14431,50,1,0.366303428921,3,6,-1
14431,14432,35,0,0.470036101083,1,8,-1
14432,14433,25,1,0.0703971119134,1,8,-1
14433,14434,65,1,0.379422382671,1,8,-1
14434,14435,55,0,0.826353790614,1,8,-1
14435,14436,25,1,0.976895306859,1,8,-1
14436,14437,35,0,0.337906137184,1,8,-1
14437,14438,35,1,0.629044836994,2,7,-1
14438,14439,30,0,0.984476534296,1,8,-1
14439,14440,30,1,0.123058609909,2,6,-1
14440,14441,30,1,0.553790613718,1,8,-1
14441,14442,45,1,0.653429602888,1,8,-1
14442,14443,45,1,0.512996389892,1,8,-1
14443,14444,50,1,0.0296028880866,1,8,-1
14444,14445,45,0,0.566680905007,2,7,-1
14445,14446,40,1,0.17797833935,1,8,-1
14446,14447,40,1,0.696164170619,2,6,-1
14447,14448,35,1,0.25523465704,1,8,-1
14448,14449,35,0,0.0963898916968,1,8,-1
14449,14450,50,1,0.261566891112,2,6,-1
14450,14451,55,1,0.306526241788,2,5,-1
14451,14452,25,1,0.248242646428,4,3,-1
14452,14453,55,1,0.429241877256,1,8,-1
14453,14454,30,0,0.942599277978,1,8,-1
14454,14455,60,1,0.862815884477,1,8,-1
14455,14456,25,1,0.492779783394,1,8,-1
14456,14457,35,1,0.83357400722,1,8,-1
14457,14458,30,0,0.802527075812,1,8,-1
14458,14459,45,0,0.435740072202,1,8,-1
14459,14460,50,0,0.585063230635,3,6,-1
14460,14461,30,1,0.560649819495,1,8,-1
14461,14462,70,0,0.903249097473,1,8,-1
14462,14463,45,0,0.78844765343,1,8,-1
14463,14464,40,1,0.548014440433,1,8,-1
14464,14465,40,0,0.87406080537,2,6,-1
14465,14466,50,1,0.154151624549,1,8,-1
14466,14467,60,0,0.651263537906,1,8,-1
14467,14468,45,1,0.809386281588,1,8,-1
14468,14469,35,1,0.619494584838,1,8,-1
14469,14470,55,0,0.717689530686,1,8,-1
14470,14471,40,1,0.150180505415,1,8,-1
14471,14472,30,0,0.681227436823,1,8,-1
14472,14473,75,1,0.923465703971,1,8,-1
14473,14474,50,1,0.0776173285199,1,8,-1
14474,14475,25,0,0.457761732852,1,8,-1
14475,14476,60,0,0.741516245487,1,8,-1
14476,14477,35,1,0.0763731104534,2,3,-1
14477,14478,35,1,0.204332129964,1,8,-1
14478,14479,65,1,0.770397111913,1,8,-1
14479,14480,50,1,0.0945848375451,1,8,-1
14480,14481,55,0,0.558844765343,1,8,-1
14481,14482,50,1,0.883032490975,1,8,-1
14482,14483,45,0,0.854482255056,3,5,-1
14483,14484,45,0,0.483032490975,1,8,-1
14484,14485,50,1,0.327075812274,1,8,-1
14485,14486,25,1,0.381893465478,2,7,-1
14486,14487,45,0,0.171119133574,1,8,-1
14487,14488,40,1,0.71119133574,1,8,-1
14488,14489,30,1,0.134729189405,2,2,-1
14489,14490,45,1,0.0736462093863,1,8,-1
14490,14491,30,1,0.975812274368,1,8,-1
14491,14492,65,1,0.892296119009,3,6,-1
14492,14493,25,1,0.348014440433,1,8,-1
14493,14494,40,0,0.776534296029,1,8,-1
14494,14495,40,1,0.0364620938628,1,8,-1
14495,14496,55,1,0.629241877256,1,8,-1
14496,14497,45,0,0.372202166065,1,8,-1
14497,14498,40,0,0.68844765343,1,8,-1
14498,14499,50,0,0.908664259928,1,8,-1
14499,14500,30,1,0.0404332129964,1,8,-1
14500,14501,40,1,0.33285198556,1,8,-1
14501,14502,30,0,0.7,1,8,-1
14502,14503,40,0,0.146931407942,1,8,-1
14503,14504,60,0,0.550604638483,4,3,-1
14504,14505,40,1,0.0851985559567,1,8,-1
14505,14506,60,1,0.804693140794,1,8,-1
14506,14507,80,1,0.824909747292,1,8,-1
14507,14508,55,1,0.877803257402,3,6,-1
14508,14509,35,1,0.172563176895,1,8,-1
14509,14510,50,1,0.0689530685921,1,8,-1
14510,14511,45,1,0.913138208256,3,5,-1
14511,14512,30,1,0.0198555956679,1,8,-1
14512,14513,45,1,0.163898916968,1,8,-1
14513,14514,55,1,0.586281588448,1,8,-1
14514,14515,40,1,0.0162454873646,1,8,-1
14515,14516,50,0,0.703113533995,3,6,-1
14516,14517,50,1,0.309747292419,1,8,-1
14517,14518,55,1,0.304693140794,1,8,-1
14518,14519,45,1,0.223104693141,1,8,-1
14519,14520,50,0,0.613157528875,3,6,-1
14520,14521,50,1,0.0747292418773,1,8,-1
14521,14522,55,0,0.930685920578,1,8,-1
14522,14523,50,1,0.765342960289,1,8,-1
14523,14524,40,1,0.0967509025271,1,8,-1
14524,14525,45,0,0.585198555957,1,8,-1
14525,14526,30,1,0.108303249097,1,8,-1
14526,14527,40,1,0.290252707581,1,8,-1
14527,14528,60,1,0.426714801444,1,8,-1
14528,14529,30,0,0.475787597361,2,7,-1
14529,14530,45,0,0.138628158845,1,8,-1
14530,14531,50,1,0.254787840374,2,7,-1
14531,14532,35,0,0.133935018051,1,8,-1
14532,14533,40,0,0.585920577617,1,8,-1
14533,14534,50,1,0.121299638989,1,8,-1
14534,14535,35,1,0.259566787004,1,8,-1
14535,14536,35,0,0.389891696751,1,8,-1
14536,14537,35,1,0.00108303249097,1,8,-1
14537,14538,50,1,0.312648657045,2,7,-1
14538,14539,45,0,0.806137184116,1,8,-1
14539,14540,40,0,0.973285198556,1,8,-1
14540,14541,35,1,0.0375451263538,1,8,-1
14541,14542,30,0,0.176895306859,1,8,-1
14542,14543,35,0,0.583032490975,1,8,-1
14543,14544,55,1,0.724548736462,1,8,-1
14544,14545,45,1,0.609386281588,1,8,-1
14545,14546,45,1,0.41083032491,1,8,-1
14546,14547,50,0,0.820577617329,1,8,-1
14547,14548,40,0,0.847292418773,1,8,-1
14548,14549,40,1,0.819855595668,1,8,-1
14549,14550,30,1,0.775451263538,1,8,-1
14550,14551,45,1,0.786642599278,1,8,-1
14551,14552,35,1,0.448607690708,2,7,-1
14552,14553,35,1,0.0870036101083,1,8,-1
14553,14554,50,1,0.209025270758,1,8,-1
14554,14555,40,1,0.335760364969,2,7,-1
14555,14556,35,0,0.517689530686,1,8,-1
14556,14557,40,1,0.802148903815,2,7,-1
14557,14558,30,1,0.637184115523,1,8,-1
14558,14559,40,1,0.564981949458,1,8,-1
14559,14560,55,1,0.408303249097,1,8,-1
14560,14561,40,0,0.172202166065,1,8,-1
14561,14562,50,0,0.360185252914,4,5,-1
14562,14563,35,1,0.0884156631706,3,6,-1
14563,14564,40,1,0.179061371841,1,8,-1
14564,14565,35,1,0.58390645786,2,7,-1
14565,14566,45,0,0.912996389892,1,8,-1
14566,14567,40,0,0.446813086619,3,5,-1
14567,14568,45,0,0.746931407942,1,8,-1
14568,14569,40,0,0.47761732852,1,8,-1
14569,14570,45,1,0.120216606498,1,8,-1
14570,14571,35,1,0.239339509869,3,6,-1
14571,14572,30,1,0.409747292419,1,8,-1
14572,14573,40,0,0.91119133574,1,8,-1
14573,14574,45,1,0.341689404752,2,2,-1
14574,14575,40,0,0.948736462094,1,8,-1
14575,14576,40,0,0.627075812274,1,8,-1
14576,14577,45,1,0.172563176895,1,8,-1
14577,14578,55,1,0.371119133574,1,8,-1
14578,14579,65,0,0.994223826715,1,8,-1
14579,14580,45,1,0.396750902527,1,8,-1
14580,14581,55,1,0.811913357401,1,8,-1
14581,14582,40,0,0.784476534296,1,8,-1
14582,14583,40,1,0.446274329489,2,3,-1
14583,14584,40,1,0.879783393502,1,8,-1
14584,14585,50,1,0.546838360538,4,5,-1
14585,14586,55,0,0.868231046931,1,8,-1
14586,14587,50,0,0.980144404332,1,8,-1
14587,14588,40,1,0.118050541516,1,8,-1
14588,14589,45,0,0.998555956679,1,8,-1
14589,14590,35,1,0.64476534296,1,8,-1
14590,14591,60,1,0.301805054152,1,8,-1
14591,14592,40,0,0.176025724214,2,7,-1
14592,14593,60,0,0.901444043321,1,8,-1
14593,14594,25,1,0.0456344298914,2,3,-1
14594,14595,35,0,0.460288808664,1,8,-1
14595,14596,35,1,0.270036101083,1,8,-1
14596,14597,45,1,0.31522087334,3,3,-1
14597,14598,40,1,0.411913357401,1,8,-1
14598,14599,30,1,0.664259927798,1,8,-1
14599,14600,45,1,0.47761732852,1,8,-1
14600,14601,45,1,0.336462093863,1,8,-1
14601,14602,50,0,0.616245487365,1,8,-1
14602,14603,45,0,0.587003610108,1,8,-1
14603,14604,40,1,0.0245487364621,1,8,-1
14604,14605,30,0,0.94476534296,1,8,-1
14605,14606,40,0,0.990613718412,1,8,-1
14606,14607,35,1,0.450566656918,2,5,-1
14607,14608,35,1,0.31083032491,1,8,-1
14608,14609,45,1,0.633300100747,2,2,-1
14609,14610,35,1,0.365342960289,1,8,-1
14610,14611,45,1,0.0105282216734,2,5,-1
14611,14612,55,0,0.915162454874,1,8,-1
14612,14613,40,1,0.246931407942,1,8,-1
14613,14614,55,0,0.690252707581,1,8,-1
14614,14615,45,0,0.391696750903,1,8,-1
14615,14616,30,0,0.213357400722,1,8,-1
14616,14617,65,1,0.810469314079,1,8,-1
14617,14618,30,1,0.558122743682,1,8,-1
14618,14619,50,1,0.0490974729242,1,8,-1
14619,14620,40,1,0.121299638989,1,8,-1
14620,14621,40,1,0.442960288809,1,8,-1
14621,14622,35,0,0.151624548736,1,8,-1
14622,14623,40,0,0.123826714801,1,8,-1
14623,14624,50,0,0.951624548736,1,8,-1
14624,14625,40,1,0.939350180505,1,8,-1
14625,14626,60,1,0.924548736462,1,8,-1
14626,14627,45,1,0.756678700361,1,8,-1
14627,14628,30,1,0.226353790614,1,8,-1
14628,14629,30,1,0.34476534296,1,8,-1
14629,14630,35,1,0.646570397112,1,8,-1
14630,14631,35,0,0.392418772563,1,8,-1
14631,14632,40,1,0.138267148014,1,8,-1
14632,14633,45,1,0.116245487365,1,8,-1
14633,14634,35,1,0.765347349168,2,6,-1
14634,14635,50,0,0.885920577617,1,8,-1
14635,14636,70,1,0.893031072244,2,6,-1
14636,14637,50,1,0.573285198556,1,8,-1
14637,14638,35,0,0.987364620939,1,8,-1
14638,14639,35,1,0.761010830325,1,8,-1
14639,14640,35,1,0.684115523466,1,8,-1
14640,14641,55,1,0.181588447653,1,8,-1
14641,14642,40,1,0.0301920316292,3,3,-1
14642,14643,45,1,0.245120689074,2,6,-1
14643,14644,45,1,0.294223826715,1,8,-1
14644,14645,45,0,0.653790613718,1,8,-1
14645,14646,45,0,0.696028880866,1,8,-1
14646,14647,35,0,0.379422382671,1,8,-1
14647,14648,30,1,0.18880866426,1,8,-1
14648,14649,40,1,0.107942238267,1,8,-1
14649,14650,45,0,0.559205776173,1,8,-1
14650,14651,45,0,0.383754512635,1,8,-1
14651,14652,45,1,0.116606498195,1,8,-1
14652,14653,25,0,0.370758122744,1,8,-1
14653,14654,25,1,0.0241877256318,1,8,-1
14654,14655,45,1,0.0909747292419,1,8,-1
14655,14656,30,0,0.802888086643,1,8,-1
14656,14657,45,0,0.843321299639,1,8,-1
14657,14658,55,1,0.524909747292,1,8,-1
14658,14659,35,1,0.233935018051,1,8,-1
14659,14660,45,1,0.271480144404,1,8,-1
14660,14661,45,1,0.221667107974,2,5,-1
14661,14662,30,0,0.398555956679,1,8,-1
14662,14663,30,1,0.0548736462094,1,8,-1
14663,14664,35,1,0.894945848375,1,8,-1
14664,14665,45,0,0.336650296628,2,3,-1
14665,14666,35,1,0.635740072202,1,8,-1
14666,14667,45,1,0.271841155235,1,8,-1
14667,14668,25,0,0.843682310469,1,8,-1
14668,14669,55,0,0.295667870036,1,8,-1
14669,14670,55,0,0.736462093863,1,8,-1
14670,14671,50,1,0.13357400722,1,8,-1
14671,14672,50,1,0.332791970853,2,5,-1
14672,14673,45,1,0.54440433213,1,8,-1
14673,14674,45,1,0.789530685921,1,8,-1
14674,14675,45,1,0.164981949458,1,8,-1
14675,14676,35,0,0.690974729242,1,8,-1
14676,14677,35,1,0.79963898917,1,8,-1
14677,14678,40,1,0.374007220217,1,8,-1
14678,14679,35,1,0.442238267148,1,8,-1
14679,14680,40,0,0.906859205776,1,8,-1
14680,14681,50,1,0.245126353791,1,8,-1
14681,14682,30,0,0.960288808664,1,8,-1
14682,14683,50,1,0.279783393502,1,8,-1
14683,14684,65,1,0.84440433213,1,8,-1
14684,14685,45,1,0.117689530686,1,8,-1
14685,14686,30,1,0.473285198556,1,8,-1
14686,14687,30,0,0.405054151625,1,8,-1
14687,14688,65,1,0.130324909747,1,8,-1
14688,14689,40,0,0.329241877256,1,8,-1
14689,14690,35,0,0.958844765343,1,8,-1
14690,14691,25,0,0.169314079422,1,8,-1
14691,14692,45,0,0.694694712625,2,6,-1
14692,14693,40,1,0.228158844765,1,8,-1
14693,14694,50,1,0.404693140794,1,8,-1
14694,14695,50,1,0.0270758122744,1,8,-1
14695,14696,45,1,0.787003610108,1,8,-1
14696,14697,55,0,0.179422382671,1,8,-1
14697,14698,50,1,0.274729241877,1,8,-1
14698,14699,50,1,0.751985559567,1,8,-1
14699,14700,35,1,0.671841155235,1,8,-1
14700,14701,40,1,0.00459493382303,2,7,-1
14701,14702,60,0,0.829963898917,1,8,-1
14702,14703,60,0,0.984837545126,1,8,-1
14703,14704,55,1,0.840072202166,1,8,-1
14704,14705,40,1,0.156317689531,1,8,-1
14705,14706,60,0,0.183393501805,1,8,-1
14706,14707,40,1,0.77725631769,1,8,-1
14707,14708,20,1,0.546292004622,3,2,-1
14708,14709,55,1,0.614440433213,1,8,-1
14709,14710,50,1,0.406498194946,1,8,-1
14710,14711,45,0,0.724909747292,1,8,-1
14711,14712,50,0,0.743321299639,1,8,-1
14712,14713,30,1,0.468953068592,1,8,-1
14713,14714,40,0,0.849018556608,2,7,-1
14714,14715,50,0,0.918050541516,1,8,-1
14715,14716,50,1,0.514079422383,1,8,-1
14716,14717,50,0,0.716245487365,1,8,-1
14717,14718,45,1,0.0978339350181,1,8,-1
14718,14719,40,0,0.875090252708,1,8,-1
14719,14720,50,0,0.67507944351,5,3,-1
14720,14721,45,1,0.485198555957,1,8,-1
14721,14722,45,1,0.197833935018,1,8,-1
14722,14723,45,0,0.279061371841,1,8,-1
14723,14724,65,1,0.124187725632,1,8,-1
14724,14725,40,1,0.00180505415162,1,8,-1
14725,14726,55,1,0.487725631769,1,8,-1
14726,14727,50,0,0.290613718412,1,8,-1
14727,14728,45,0,0.836101083032,1,8,-1
14728,14729,45,1,0.281227436823,1,8,-1
14729,14730,55,1,0.520577617329,1,8,-1
14730,14731,50,0,0.591696750903,1,8,-1
14731,14732,25,0,0.603610108303,1,8,-1
14732,14733,30,0,0.979422382671,1,8,-1
14733,14734,40,1,0.698194945848,1,8,-1
14734,14735,30,1,0.443321299639,1,8,-1
14735,14736,55,1,0.700595186647,5,3,-1
14736,14737,40,1,0.815162454874,1,8,-1
14737,14738,40,0,0.971119133574,1,8,-1
14738,14739,45,1,0.305776173285,1,8,-1
14739,14740,45,1,0.105415162455,1,8,-1
14740,14741,45,1,0.920577617329,1,8,-1
14741,14742,55,0,0.972563176895,1,8,-1
14742,14743,45,1,0.736475636456,5,3,-1
14743,14744,55,1,0.356678700361,1,8,-1
14744,14745,50,0,0.676895306859,1,8,-1
14745,14746,25,1,0.601083032491,1,8,-1
14746,14747,35,0,0.375291435871,5,3,-1
14747,14748,40,0,0.915884476534,1,8,-1
14748,14749,50,1,0.559205776173,1,8,-1
14749,14750,50,0,0.708870133657,4,5,-1
14750,14751,50,0,0.794584837545,1,8,-1
14751,14752,45,1,0.101444043321,1,8,-1
14752,14753,35,0,0.743682310469,1,8,-1
14753,14754,55,1,0.643321299639,1,8,-1
14754,14755,60,1,0.841155234657,1,8,-1
14755,14756,30,1,0.171480144404,1,8,-1
14756,14757,30,0,0.726073709602,3,6,-1
14757,14758,45,1,0.754782579286,2,7,-1
14758,14759,40,1,0.16678700361,1,8,-1
14759,14760,35,1,0.518772563177,1,8,-1
14760,14761,55,1,0.326714801444,1,8,-1
14761,14762,35,1,0.37937027285,2,7,-1
14762,14763,25,1,0.650180505415,1,8,-1
14763,14764,40,0,0.630324909747,1,8,-1
14764,14765,45,1,0.818411552347,1,8,-1
14765,14766,55,0,0.416606498195,1,8,-1
14766,14767,35,1,0.0415162454874,1,8,-1
14767,14768,45,0,0.857039711191,1,8,-1
14768,14769,40,1,0.786874677669,2,5,-1
14769,14770,40,1,0.520188620767,2,3,-1
14770,14771,60,1,0.563348176014,3,5,-1
14771,14772,45,0,0.701444043321,1,8,-1
14772,14773,45,1,0.117328519856,1,8,-1
14773,14774,55,1,0.127075812274,1,8,-1
14774,14775,55,1,0.46038526194,2,7,-1
14775,14776,55,0,0.527075812274,1,8,-1
14776,14777,40,1,0.728158844765,1,8,-1
14777,14778,40,0,0.320216606498,1,8,-1
14778,14779,45,1,0.0873547944323,3,5,-1
14779,14780,40,0,0.553429602888,1,8,-1
14780,14781,55,1,0.292418772563,1,8,-1
14781,14782,55,0,0.997472924188,1,8,-1
14782,14783,55,1,0.716606498195,1,8,-1
14783,14784,30,0,0.0833935018051,1,8,-1
14784,14785,45,1,0.0898111520028,2,7,-1
14785,14786,45,1,0.753429602888,1,8,-1
14786,14787,35,0,0.345126353791,1,8,-1
14787,14788,45,0,0.991335740072,1,8,-1
14788,14789,35,1,0.277239657578,2,7,-1
14789,14790,50,1,0.278700361011,1,8,-1
14790,14791,50,0,0.266064981949,1,8,-1
14791,14792,35,1,0.474729241877,1,8,-1
14792,14793,40,1,0.740433212996,1,8,-1
14793,14794,30,0,0.690508338917,3,6,-1
14794,14795,50,1,0.636101083032,1,8,-1
14795,14796,60,0,0.906498194946,1,8,-1
14796,14797,40,0,0.208303249097,1,8,-1
14797,14798,45,0,0.881429111853,2,7,-1
14798,14799,55,1,0.669675090253,1,8,-1
14799,14800,55,1,0.103249097473,1,8,-1
14800,14801,50,0,0.282310469314,1,8,-1
14801,14802,65,0,0.897111913357,1,8,-1
14802,14803,50,1,0.881949458484,1,8,-1
14803,14804,45,1,0.765804307578,2,7,-1
14804,14805,40,0,0.23321299639,1,8,-1
14805,14806,45,1,0.792779783394,1,8,-1
14806,14807,45,1,0.906137184116,1,8,-1
14807,14808,35,1,0.617328519856,1,8,-1
14808,14809,40,1,0.870758122744,1,8,-1
14809,14810,50,1,0.170758122744,1,8,-1
14810,14811,40,0,0.851985559567,1,8,-1
14811,14812,35,1,0.191591779336,3,5,-1
14812,14813,40,1,0.943682310469,1,8,-1
14813,14814,40,1,0.648236231933,2,6,-1
14814,14815,30,1,0.070036101083,1,8,-1
14815,14816,40,1,0.121299638989,1,8,-1
14816,14817,40,0,0.478695972132,2,6,-1
14817,14818,60,1,0.464259927798,1,8,-1
14818,14819,35,0,0.707581227437,1,8,-1
14819,14820,40,1,0.363537906137,1,8,-1
14820,14821,70,1,0.298555956679,1,8,-1
14821,14822,55,1,0.296756311181,4,5,-1
14822,14823,55,1,0.94440433213,1,8,-1
14823,14824,45,1,0.204332129964,1,8,-1
14824,14825,30,0,0.887003610108,1,8,-1
14825,14826,60,1,0.965342960289,1,8,-1
14826,14827,35,0,0.956678700361,1,8,-1
14827,14828,30,0,0.636462093863,1,8,-1
14828,14829,40,0,0.666064981949,1,8,-1
14829,14830,35,1,0.716606498195,1,8,-1
14830,14831,55,1,0.547653429603,1,8,-1
14831,14832,45,0,0.773285198556,1,8,-1
14832,14833,30,1,0.891696750903,1,8,-1
14833,14834,55,0,0.480144404332,1,8,-1
14834,14835,30,0,0.857761732852,1,8,-1
14835,14836,45,1,0.546855489471,3,5,-1
14836,14837,40,0,0.481227436823,1,8,-1
14837,14838,55,1,0.945848375451,1,8,-1
14838,14839,45,1,0.0281588447653,1,8,-1
14839,14840,55,1,0.143227743621,4,5,-1
14840,14841,45,1,0.0638989169675,1,8,-1
14841,14842,30,1,0.475812274368,1,8,-1
14842,14843,60,1,0.525270758123,1,8,-1
14843,14844,60,1,0.948375451264,1,8,-1
14844,14845,50,0,0.941516245487,1,8,-1
14845,14846,55,0,0.862093862816,1,8,-1
14846,14847,35,1,0.0388399802584,2,7,-1
14847,14848,45,1,0.748430299446,2,5,-1
14848,14849,60,0,0.787725631769,1,8,-1
14849,14850,50,1,0.0191335740072,1,8,-1
14850,14851,40,1,0.303610108303,1,8,-1
14851,14852,40,0,0.961371841155,1,8,-1
14852,14853,60,1,0.865342960289,1,8,-1
14853,14854,45,1,0.515884476534,1,8,-1
14854,14855,55,1,0.919494584838,1,8,-1
14855,14856,50,1,0.0646209386282,1,8,-1
14856,14857,55,1,0.153429602888,1,8,-1
14857,14858,50,1,0.15523465704,1,8,-1
14858,14859,45,1,0.776895306859,1,8,-1
14859,14860,60,1,0.507581227437,1,8,-1
14860,14861,45,0,0.889530685921,1,8,-1
14861,14862,30,1,0.100722021661,1,8,-1
14862,14863,55,0,0.492260313611,2,7,-1
14863,14864,40,1,0.851624548736,1,8,-1
14864,14865,35,0,0.227436823105,1,8,-1
14865,14866,30,1,0.98916967509,1,8,-1
14866,14867,45,1,0.04440433213,1,8,-1
14867,14868,40,1,0.578339350181,1,8,-1
14868,14869,70,1,0.645126353791,1,8,-1
14869,14870,45,0,0.941155234657,1,8,-1
14870,14871,40,1,0.287364620939,1,8,-1
14871,14872,40,1,0.484115523466,1,8,-1
14872,14873,45,0,0.490613718412,1,8,-1
14873,14874,35,1,0.0505415162455,1,8,-1
14874,14875,30,1,0.639498546512,2,2,-1
14875,14876,55,0,0.614801444043,1,8,-1
14876,14877,40,1,0.566064981949,1,8,-1
14877,14878,35,0,0.47725631769,1,8,-1
14878,14879,40,0,0.284837545126,1,8,-1
14879,14880,35,1,0.1,1,8,-1
14880,14881,50,0,0.727075812274,1,8,-1
14881,14882,45,1,0.840072202166,1,8,-1
14882,14883,50,1,0.18844765343,1,8,-1
14883,14884,40,1,0.268592057762,1,8,-1
14884,14885,60,0,0.986281588448,1,8,-1
14885,14886,50,1,0.187003610108,1,8,-1
14886,14887,40,0,0.543321299639,1,8,-1
14887,14888,35,1,0.35559566787,1,8,-1
14888,14889,50,1,0.58880866426,1,8,-1
14889,14890,40,1,0.302527075812,1,8,-1
14890,14891,35,1,0.136823104693,1,8,-1
14891,14892,55,1,0.0277482293934,2,6,-1
14892,14893,40,1,0.731069134572,3,2,-1
