,Id,Age,Sex,AvgTime,NumRaces,YrsSinceLast,Y1
13617,13618,0.234567901235,0,0.211459265891,0.0,0.538461538462,-1
13618,13619,0.296296296296,1,0.325738585497,0.0,0.538461538462,-1
13619,13620,0.543209876543,0,0.340107430618,0.0,0.538461538462,-1
13620,13621,0.543209876543,1,0.273008057296,0.0,0.538461538462,-1
13621,13622,0.481481481481,0,0.287287376902,0.0,0.538461538462,-1
13622,13623,0.41975308642,1,0.463384064458,0.0,0.538461538462,-1
13623,13624,0.234567901235,1,0.499194270367,0.0,0.538461538462,-1
13624,13625,0.296296296296,1,0.330528200537,0.0,0.538461538462,-1
13625,13626,0.234567901235,0,0.846866606983,0.0714285714286,0.461538461538,-1
13626,13627,0.481481481481,1,0.221844225604,0.0,0.538461538462,-1
13627,13628,0.358024691358,1,0.382855863921,0.0,0.538461538462,-1
13628,13629,0.481481481481,1,0.313921217547,0.0,0.538461538462,-1
13629,13630,0.234567901235,0,0.47620113399,0.142857142857,0.307692307692,-1
13630,13631,0.604938271605,0,0.369203222919,0.0,0.538461538462,-1
13631,13632,0.543209876543,1,0.374776186213,0.0714285714286,0.461538461538,-1
13632,13633,0.358024691358,1,0.353491495076,0.0,0.538461538462,-1
13633,13634,0.79012345679,1,0.437376902417,0.0,0.538461538462,-1
13634,13635,0.481481481481,1,0.305326768129,0.0,0.538461538462,-1
13635,13636,0.358024691358,0,0.293061772605,0.0,0.538461538462,-1
13636,13637,0.604938271605,0,0.504521038496,0.0,0.538461538462,-1
13637,13638,0.41975308642,1,0.370680393912,0.0,0.538461538462,-1
13638,13639,0.234567901235,0,0.368710832587,0.0,0.538461538462,-1
13639,13640,0.358024691358,1,0.33921217547,0.0,0.538461538462,-1
13640,13641,0.234567901235,1,0.538495971352,0.0,0.538461538462,-1
13641,13642,0.41975308642,1,0.197538048344,0.0,0.538461538462,-1
13642,13643,0.79012345679,1,0.425290957923,0.0,0.538461538462,-1
13643,13644,0.666666666667,1,0.323321396598,0.0,0.538461538462,-1
13644,13645,0.41975308642,1,0.514712026261,0.142857142857,0.384615384615,-1
13645,13646,0.543209876543,1,0.3684870188,0.0,0.538461538462,-1
13646,13647,0.234567901235,1,0.676230975828,0.0,0.538461538462,-1
13647,13648,0.481481481481,1,0.339122649955,0.0,0.538461538462,-1
13648,13649,0.41975308642,1,0.76472694718,0.0,0.538461538462,-1
13649,13650,0.543209876543,0,0.643196060877,0.0,0.538461538462,-1
13650,13651,0.543209876543,1,0.499462846911,0.0,0.538461538462,-1
13651,13652,0.234567901235,0,0.369382273948,0.0,0.538461538462,-1
13652,13653,0.234567901235,1,0.259400179051,0.0,0.538461538462,-1
13653,13654,0.234567901235,1,0.600626678603,0.0,0.538461538462,-1
13654,13655,0.358024691358,0,0.373903312444,0.0,0.538461538462,-1
13655,13656,0.296296296296,1,0.382855863921,0.0,0.538461538462,-1
13656,13657,0.604938271605,1,0.276320501343,0.0,0.538461538462,-1
13657,13658,0.234567901235,1,0.71181736795,0.0,0.538461538462,-1
13658,13659,0.234567901235,0,0.348612354521,0.0,0.538461538462,-1
13659,13660,0.41975308642,1,0.646709937332,0.0714285714286,0.153846153846,-1
13660,13661,0.604938271605,1,0.262085944494,0.0,0.538461538462,-1
13661,13662,0.358024691358,1,0.279946284691,0.0,0.538461538462,-1
13662,13663,0.41975308642,1,0.591136974038,0.0,0.538461538462,-1
13663,13664,0.358024691358,1,0.287869292748,0.0,0.538461538462,-1
13664,13665,0.543209876543,1,0.83048343778,0.0714285714286,0.461538461538,-1
13665,13666,0.41975308642,0,0.631468218442,0.0,0.538461538462,-1
13666,13667,0.358024691358,1,0.22860340197,0.0,0.538461538462,-1
13667,13668,0.41975308642,1,0.659444941808,0.0,0.538461538462,-1
13668,13669,0.543209876543,0,0.638764547896,0.0,0.538461538462,-1
13669,13670,0.358024691358,1,0.289256938227,0.0,0.538461538462,-1
13670,13671,0.481481481481,1,0.608057296329,0.0,0.538461538462,-1
13671,13672,0.41975308642,1,0.354521038496,0.0,0.538461538462,-1
13672,13673,0.358024691358,1,0.40975828111,0.0,0.538461538462,-1
13673,13674,0.296296296296,0,0.557990152193,0.0714285714286,0.0769230769231,-1
13674,13675,0.41975308642,0,0.722582811101,0.0714285714286,0.461538461538,-1
13675,13676,0.543209876543,1,0.872034467323,0.214285714286,0.153846153846,-1
13676,13677,0.296296296296,1,0.382766338406,0.0,0.538461538462,-1
13677,13678,0.543209876543,0,0.40478961504,0.0,0.538461538462,-1
13678,13679,0.41975308642,0,0.449776186213,0.0,0.538461538462,-1
13679,13680,0.481481481481,0,0.433303491495,0.0,0.538461538462,-1
13680,13681,0.481481481481,0,0.437376902417,0.0714285714286,0.307692307692,-1
13681,13682,0.296296296296,0,0.455595344673,0.0,0.538461538462,-1
13682,13683,0.41975308642,0,0.374171888988,0.0,0.538461538462,-1
13683,13684,0.666666666667,0,0.382945389436,0.0,0.538461538462,-1
13684,13685,0.296296296296,1,0.320367054611,0.0,0.538461538462,-1
13685,13686,0.41975308642,1,0.443375111907,0.0,0.538461538462,-1
13686,13687,0.543209876543,1,0.403401969561,0.0,0.538461538462,-1
13687,13688,0.481481481481,0,0.214279319606,0.0,0.538461538462,-1
13688,13689,0.41975308642,1,0.288988361683,0.0,0.538461538462,-1
13689,13690,0.296296296296,1,0.305416293644,0.0,0.538461538462,-1
13690,13691,0.296296296296,0,0.422023276634,0.0,0.538461538462,-1
13691,13692,0.481481481481,1,0.178200537153,0.0,0.538461538462,-1
13692,13693,0.481481481481,1,0.204879140555,0.0,0.538461538462,-1
13693,13694,0.358024691358,1,0.245658012534,0.0,0.538461538462,-1
13694,13695,0.41975308642,1,0.331289167413,0.0,0.538461538462,-1
13695,13696,0.296296296296,1,0.187690241719,0.0,0.538461538462,-1
13696,13697,0.543209876543,0,0.559803043868,0.0714285714286,0.461538461538,-1
13697,13698,0.358024691358,1,0.269740376007,0.0,0.538461538462,-1
13698,13699,0.172839506173,0,0.63218442256,0.0,0.538461538462,-1
13699,13700,0.296296296296,1,0.232229185318,0.0,0.538461538462,-1
13700,13701,0.358024691358,0,0.306759176365,0.0,0.538461538462,-1
13701,13702,0.604938271605,1,0.458012533572,0.0714285714286,0.461538461538,-1
13702,13703,0.234567901235,1,0.274798567592,0.0,0.538461538462,-1
13703,13704,0.358024691358,1,0.36557743957,0.0,0.538461538462,-1
13704,13705,0.604938271605,0,0.65033572068,0.0714285714286,0.461538461538,-1
13705,13706,0.41975308642,1,0.389092808117,0.142857142857,0.153846153846,-1
13706,13707,0.543209876543,1,0.521687555953,0.0714285714286,0.461538461538,-1
13707,13708,0.234567901235,0,0.350447627574,0.0,0.538461538462,-1
13708,13709,0.481481481481,1,0.519673231871,0.0714285714286,0.461538461538,-1
13709,13710,0.41975308642,0,0.405102954342,0.0,0.538461538462,-1
13710,13711,0.543209876543,1,0.446329453894,0.0,0.538461538462,-1
13711,13712,0.543209876543,0,0.673388540734,0.0714285714286,0.461538461538,-1
13712,13713,0.234567901235,1,0.232721575649,0.0,0.538461538462,-1
13713,13714,0.41975308642,1,0.250268576544,0.0,0.538461538462,-1
13714,13715,0.296296296296,1,0.249194270367,0.0,0.538461538462,-1
13715,13716,0.358024691358,0,0.254521038496,0.0,0.538461538462,-1
13716,13717,0.296296296296,1,0.534601611459,0.0,0.538461538462,-1
13717,13718,0.481481481481,1,0.261906893465,0.0,0.538461538462,-1
13718,13719,0.543209876543,0,0.425290957923,0.0,0.538461538462,-1
13719,13720,0.296296296296,1,0.447582811101,0.0,0.538461538462,-1
13720,13721,0.543209876543,1,0.361772605192,0.0,0.538461538462,-1
13721,13722,0.666666666667,1,0.723294538944,0.285714285714,0.153846153846,-1
13722,13723,0.543209876543,1,0.561996418979,0.214285714286,0.0769230769231,-1
13723,13724,0.481481481481,1,0.328827215756,0.0,0.538461538462,-1
13724,13725,0.358024691358,1,0.410384959714,0.0,0.538461538462,-1
13725,13726,0.358024691358,0,0.46969561325,0.0,0.538461538462,-1
13726,13727,0.296296296296,0,0.475246195166,0.0,0.538461538462,-1
13727,13728,0.296296296296,1,0.346105640107,0.0,0.538461538462,-1
13728,13729,0.543209876543,1,0.297896150403,0.0,0.538461538462,-1
13729,13730,0.234567901235,0,0.624082363474,0.0,0.538461538462,-1
13730,13731,0.41975308642,0,0.786660698299,0.285714285714,0.153846153846,-1
13731,13732,0.358024691358,1,0.131289167413,0.0,0.538461538462,-1
13732,13733,0.481481481481,0,0.539346463742,0.0,0.538461538462,-1
13733,13734,0.41975308642,0,0.395478961504,0.0,0.538461538462,-1
13734,13735,0.234567901235,0,0.408325872874,0.0,0.538461538462,-1
13735,13736,0.358024691358,0,0.389077887198,0.0,0.538461538462,-1
13736,13737,0.234567901235,0,0.321888988362,0.0,0.538461538462,-1
13737,13738,0.41975308642,0,0.60581915846,0.0,0.538461538462,-1
13738,13739,0.234567901235,1,0.649597135184,0.0714285714286,0.461538461538,-1
13739,13740,0.41975308642,0,0.613786929275,0.0,0.538461538462,-1
13740,13741,0.234567901235,1,0.219471799463,0.0,0.538461538462,-1
13741,13742,0.296296296296,1,0.406154879141,0.0714285714286,0.461538461538,-1
13742,13743,0.41975308642,1,0.369606087735,0.0,0.538461538462,-1
13743,13744,0.234567901235,1,0.294717994628,0.0,0.538461538462,-1
13744,13745,0.481481481481,1,0.523836168308,0.0714285714286,0.307692307692,-1
13745,13746,0.543209876543,0,0.643554162936,0.0,0.538461538462,-1
13746,13747,0.234567901235,1,0.541942703671,0.142857142857,0.153846153846,-1
13747,13748,0.358024691358,0,0.21678603402,0.0,0.538461538462,-1
13748,13749,0.604938271605,1,0.433572068039,0.0,0.538461538462,-1
13749,13750,0.296296296296,1,0.396642793196,0.0,0.538461538462,-1
13750,13751,0.358024691358,1,0.177842435094,0.0,0.538461538462,-1
13751,13752,0.41975308642,1,0.35478961504,0.0,0.538461538462,-1
13752,13753,0.481481481481,1,0.372560429722,0.0,0.538461538462,-1
13753,13754,0.41975308642,1,0.223410922113,0.0,0.538461538462,-1
13754,13755,0.604938271605,1,0.337108325873,0.0,0.538461538462,-1
13755,13756,0.358024691358,1,0.403446732319,0.0,0.538461538462,-1
13756,13757,0.543209876543,1,0.527081468218,0.0,0.538461538462,-1
13757,13758,0.234567901235,0,0.370814682184,0.0,0.538461538462,-1
13758,13759,0.41975308642,0,0.478648164727,0.0,0.538461538462,-1
13759,13760,0.41975308642,1,0.263921217547,0.0,0.538461538462,-1
13760,13761,0.296296296296,1,0.124082363474,0.0,0.538461538462,-1
13761,13762,0.481481481481,0,0.736078782453,0.142857142857,0.307692307692,-1
13762,13763,0.481481481481,1,0.272291853178,0.0,0.538461538462,-1
13763,13764,0.41975308642,0,0.323500447628,0.0,0.538461538462,-1
13764,13765,0.41975308642,1,0.564085347657,0.142857142857,0.384615384615,-1
13765,13766,0.234567901235,0,0.0836615935542,0.0,0.538461538462,-1
13766,13767,0.41975308642,1,0.238093106535,0.0,0.538461538462,-1
13767,13768,0.296296296296,1,0.225201432408,0.0,0.538461538462,-1
13768,13769,0.296296296296,1,0.390017905103,0.0,0.538461538462,-1
13769,13770,0.41975308642,1,0.438719785139,0.0,0.538461538462,-1
13770,13771,0.41975308642,1,0.126096687556,0.0,0.538461538462,-1
13771,13772,0.604938271605,0,0.542569382274,0.0,0.538461538462,-1
13772,13773,0.296296296296,0,0.533482542525,0.142857142857,0.153846153846,-1
13773,13774,0.481481481481,1,0.340376007162,0.0,0.538461538462,-1
13774,13775,0.666666666667,1,0.443576544315,0.0714285714286,0.461538461538,-1
13775,13776,0.358024691358,0,0.644732915548,0.142857142857,0.307692307692,-1
13776,13777,0.543209876543,0,0.386168307968,0.0,0.538461538462,-1
13777,13778,0.358024691358,1,0.71454789615,0.0,0.538461538462,-1
13778,13779,0.358024691358,1,0.200760966876,0.0,0.538461538462,-1
13779,13780,0.296296296296,1,0.162264995524,0.0,0.538461538462,-1
13780,13781,0.604938271605,1,0.390152193375,0.0,0.538461538462,-1
13781,13782,0.234567901235,0,0.385183527305,0.0,0.538461538462,-1
13782,13783,0.79012345679,1,0.637511190689,0.0,0.538461538462,-1
13783,13784,0.41975308642,1,0.435228290063,0.0,0.538461538462,-1
13784,13785,0.358024691358,1,0.19982094897,0.0,0.538461538462,-1
13785,13786,0.296296296296,0,0.486727842435,0.0714285714286,0.307692307692,-1
13786,13787,0.358024691358,0,0.332676812892,0.0,0.538461538462,-1
13787,13788,0.41975308642,0,0.34127126231,0.0,0.538461538462,-1
13788,13789,0.543209876543,0,0.324888093107,0.0,0.538461538462,-1
13789,13790,0.358024691358,0,0.240778871979,0.0,0.538461538462,-1
13790,13791,0.296296296296,1,0.209892569382,0.0,0.538461538462,-1
13791,13792,0.41975308642,1,0.448612354521,0.0,0.538461538462,-1
13792,13793,0.296296296296,0,0.347448522829,0.0,0.538461538462,-1
13793,13794,0.358024691358,1,0.343017009848,0.0,0.538461538462,-1
13794,13795,0.296296296296,0,0.376230975828,0.0,0.538461538462,-1
13795,13796,0.296296296296,0,0.344762757386,0.0,0.538461538462,-1
13796,13797,0.234567901235,0,0.531871083259,0.0,0.538461538462,-1
13797,13798,0.41975308642,1,0.153849597135,0.0,0.538461538462,-1
13798,13799,0.358024691358,0,0.317994628469,0.0,0.538461538462,-1
13799,13800,0.543209876543,1,0.431781557744,0.0,0.538461538462,-1
13800,13801,0.41975308642,1,0.51678603402,0.0,0.538461538462,-1
13801,13802,0.296296296296,1,0.188854073411,0.0,0.538461538462,-1
13802,13803,0.543209876543,1,0.302730528201,0.0,0.538461538462,-1
13803,13804,0.41975308642,0,0.560474485228,0.0,0.538461538462,-1
13804,13805,0.41975308642,1,0.376230975828,0.0,0.538461538462,-1
13805,13806,0.481481481481,1,0.35085049239,0.0,0.538461538462,-1
13806,13807,0.296296296296,0,0.312891674127,0.0,0.538461538462,-1
13807,13808,0.41975308642,1,0.479006266786,0.0,0.538461538462,-1
13808,13809,0.358024691358,1,0.41284691137,0.0,0.538461538462,-1
13809,13810,0.728395061728,1,0.369382273948,0.0,0.538461538462,-1
13810,13811,0.543209876543,1,0.37927484333,0.0,0.538461538462,-1
13811,13812,0.358024691358,1,0.387690241719,0.0,0.538461538462,-1
13812,13813,0.543209876543,1,0.435675917637,0.0,0.538461538462,-1
13813,13814,0.358024691358,1,0.130125335721,0.0,0.538461538462,-1
13814,13815,0.41975308642,1,0.564145031334,0.0714285714286,0.0769230769231,-1
13815,13816,0.296296296296,1,0.349776186213,0.0,0.538461538462,-1
13816,13817,0.358024691358,0,0.305729632945,0.0,0.538461538462,-1
13817,13818,0.296296296296,1,0.332990152193,0.0,0.538461538462,-1
13818,13819,0.728395061728,1,0.523813786929,0.0,0.538461538462,-1
13819,13820,0.358024691358,1,0.533281110116,0.0714285714286,0.384615384615,-1
13820,13821,0.41975308642,1,0.441584601611,0.0,0.538461538462,-1
13821,13822,0.543209876543,1,0.268621307073,0.0,0.538461538462,-1
13822,13823,0.358024691358,1,0.231557743957,0.0,0.538461538462,-1
13823,13824,0.41975308642,0,0.343867502238,0.0,0.538461538462,-1
13824,13825,0.172839506173,1,0.183840644584,0.0,0.538461538462,-1
13825,13826,0.296296296296,0,0.396642793196,0.0,0.538461538462,-1
13826,13827,0.234567901235,0,0.258460161146,0.0,0.538461538462,-1
13827,13828,0.41975308642,1,0.130528200537,0.0,0.538461538462,-1
13828,13829,0.296296296296,1,0.240376007162,0.0,0.538461538462,-1
13829,13830,0.41975308642,1,0.405572963295,0.0714285714286,0.461538461538,-1
13830,13831,0.234567901235,0,0.380214861235,0.0,0.538461538462,-1
13831,13832,0.481481481481,1,0.446150402865,0.0,0.538461538462,-1
13832,13833,0.296296296296,1,0.59897045658,0.0,0.538461538462,-1
13833,13834,0.41975308642,1,0.403267681289,0.0714285714286,0.307692307692,-1
13834,13835,0.543209876543,1,0.359400179051,0.0,0.538461538462,-1
13835,13836,0.481481481481,1,0.437914055506,0.0,0.538461538462,-1
13836,13837,0.481481481481,1,0.173589973142,0.0,0.538461538462,-1
13837,13838,0.41975308642,1,0.447045658013,0.0,0.538461538462,-1
13838,13839,0.172839506173,0,0.506714413608,0.0,0.538461538462,-1
13839,13840,0.481481481481,0,0.611145926589,0.0,0.538461538462,-1
13840,13841,0.543209876543,1,0.264503133393,0.0,0.538461538462,-1
13841,13842,0.481481481481,0,0.722470904208,0.0,0.538461538462,-1
13842,13843,0.296296296296,0,0.443419874664,0.0,0.538461538462,-1
13843,13844,0.172839506173,1,0.430931065354,0.0,0.538461538462,-1
13844,13845,0.358024691358,1,0.521844225604,0.0,0.538461538462,-1
13845,13846,0.296296296296,0,0.198478066249,0.0,0.538461538462,-1
13846,13847,0.296296296296,0,0.314189794091,0.0,0.538461538462,-1
13847,13848,0.604938271605,1,0.459523276634,0.214285714286,0.0769230769231,-1
13848,13849,0.543209876543,1,0.185765443151,0.0,0.538461538462,-1
13849,13850,0.666666666667,1,0.704252461952,0.0714285714286,0.384615384615,-1
13850,13851,0.481481481481,0,0.265174574754,0.0,0.538461538462,-1
13851,13852,0.358024691358,1,0.440711727842,0.0714285714286,0.461538461538,-1
13852,13853,0.358024691358,1,0.346642793196,0.0,0.538461538462,-1
13853,13854,0.543209876543,0,0.60684870188,0.0,0.538461538462,-1
13854,13855,0.543209876543,1,0.353290062668,0.0714285714286,0.0769230769231,-1
13855,13856,0.296296296296,1,0.231110116383,0.0,0.538461538462,-1
13856,13857,0.481481481481,1,0.586436884512,0.0,0.538461538462,-1
13857,13858,0.41975308642,1,0.396777081468,0.0,0.538461538462,-1
13858,13859,0.41975308642,0,0.482632050134,0.0,0.538461538462,-1
13859,13860,0.358024691358,1,0.351298119964,0.0,0.538461538462,-1
13860,13861,0.234567901235,0,0.408012533572,0.0,0.538461538462,-1
13861,13862,0.358024691358,1,0.633348254252,0.214285714286,0.307692307692,-1
13862,13863,0.481481481481,1,0.308863025962,0.0,0.538461538462,-1
13863,13864,0.481481481481,1,0.485496866607,0.0,0.538461538462,-1
13864,13865,0.41975308642,0,0.735183527305,0.0,0.538461538462,-1
13865,13866,0.666666666667,1,0.513585496867,0.0714285714286,0.307692307692,-1
13866,13867,0.604938271605,1,0.35017905103,0.0,0.538461538462,-1
13867,13868,0.358024691358,1,0.253222918532,0.0,0.538461538462,-1
13868,13869,0.604938271605,1,0.229722470904,0.0,0.538461538462,-1
13869,13870,0.666666666667,1,0.56678603402,0.0,0.538461538462,-1
13870,13871,0.358024691358,0,0.381065353626,0.0,0.538461538462,-1
13871,13872,0.481481481481,1,0.49006266786,0.0,0.538461538462,-1
13872,13873,0.358024691358,0,0.310026857654,0.0,0.538461538462,-1
13873,13874,0.666666666667,1,0.560519247986,0.0,0.538461538462,-1
13874,13875,0.358024691358,1,0.130393912265,0.0,0.538461538462,-1
13875,13876,0.296296296296,1,0.549597135184,0.0,0.538461538462,-1
13876,13877,0.543209876543,1,0.2842435094,0.0,0.538461538462,-1
13877,13878,0.358024691358,0,0.463518352731,0.0,0.538461538462,-1
13878,13879,0.296296296296,1,0.318621307073,0.0,0.538461538462,-1
13879,13880,0.234567901235,0,0.439928379588,0.0,0.538461538462,-1
13880,13881,0.41975308642,0,0.531871083259,0.0,0.538461538462,-1
13881,13882,0.543209876543,0,0.268307967771,0.0,0.538461538462,-1
13882,13883,0.296296296296,1,0.349776186213,0.0,0.538461538462,-1
13883,13884,0.41975308642,1,0.710325276037,0.142857142857,0.384615384615,-1
13884,13885,0.481481481481,1,0.389973142346,0.0,0.538461538462,-1
13885,13886,0.234567901235,1,0.253133393017,0.0,0.538461538462,-1
13886,13887,0.296296296296,0,0.626208594449,0.0714285714286,0.461538461538,-1
13887,13888,0.172839506173,1,0.303043867502,0.0,0.538461538462,-1
13888,13889,0.234567901235,0,0.480035810206,0.0,0.538461538462,-1
13889,13890,0.41975308642,1,0.333370635631,0.0714285714286,0.461538461538,-1
13890,13891,0.481481481481,1,0.22139659803,0.0,0.538461538462,-1
13891,13892,0.296296296296,1,0.422918531782,0.0,0.538461538462,-1
13892,13893,0.234567901235,0,0.555237242614,0.0,0.538461538462,-1
13893,13894,0.543209876543,0,0.635049239033,0.0,0.538461538462,-1
13894,13895,0.234567901235,1,0.209489704566,0.0,0.538461538462,-1
13895,13896,0.296296296296,1,0.443733213966,0.0,0.538461538462,-1
13896,13897,0.358024691358,0,0.321351835273,0.0,0.538461538462,-1
13897,13898,0.41975308642,1,0.43818263205,0.0,0.538461538462,-1
13898,13899,0.481481481481,0,0.616875559534,0.0714285714286,0.461538461538,-1
13899,13900,0.234567901235,1,0.56627126231,0.0714285714286,0.384615384615,-1
13900,13901,0.234567901235,0,0.480752014324,0.0,0.538461538462,-1
13901,13902,0.234567901235,1,0.852999104745,0.214285714286,0.307692307692,-1
13902,13903,0.543209876543,1,0.280841539839,0.0,0.538461538462,-1
13903,13904,0.41975308642,1,0.462309758281,0.0714285714286,0.384615384615,-1
13904,13905,0.296296296296,0,0.253715308863,0.0,0.538461538462,-1
13905,13906,0.543209876543,1,0.486257833483,0.0,0.538461538462,-1
13906,13907,0.481481481481,1,0.373231871083,0.0,0.538461538462,-1
13907,13908,0.358024691358,1,0.249641897941,0.0,0.538461538462,-1
13908,13909,0.172839506173,1,0.423769024172,0.0,0.538461538462,-1
13909,13910,0.41975308642,0,0.600626678603,0.0714285714286,0.461538461538,-1
13910,13911,0.543209876543,0,0.435116383169,0.0714285714286,0.461538461538,-1
13911,13912,0.296296296296,1,0.343957027753,0.0,0.538461538462,-1
13912,13913,0.358024691358,1,0.383258728738,0.0,0.538461538462,-1
13913,13914,0.41975308642,1,0.450805729633,0.0714285714286,0.384615384615,-1
13914,13915,0.543209876543,0,0.319337511191,0.0,0.538461538462,-1
13915,13916,0.358024691358,0,0.334019695613,0.0,0.538461538462,-1
13916,13917,0.481481481481,0,0.362175470009,0.0,0.538461538462,-1
13917,13918,0.358024691358,1,0.433572068039,0.0714285714286,0.461538461538,-1
13918,13919,0.296296296296,1,0.269606087735,0.0,0.538461538462,-1
13919,13920,0.481481481481,1,0.6296217547,0.214285714286,0.153846153846,-1
13920,13921,0.41975308642,1,0.406177260519,0.0,0.538461538462,-1
13921,13922,0.543209876543,1,0.383079677708,0.0,0.538461538462,-1
13922,13923,0.481481481481,1,0.504095792301,0.0714285714286,0.384615384615,-1
13923,13924,0.481481481481,1,0.703103551179,0.142857142857,0.307692307692,-1
13924,13925,0.234567901235,0,0.393643688451,0.0,0.538461538462,-1
13925,13926,0.41975308642,1,0.231781557744,0.0,0.538461538462,-1
13926,13927,0.41975308642,0,0.363921217547,0.0,0.538461538462,-1
13927,13928,0.666666666667,1,0.693091614443,0.142857142857,0.307692307692,-1
13928,13929,0.543209876543,0,0.336257833483,0.0,0.538461538462,-1
13929,13930,0.543209876543,1,0.185720680394,0.0,0.538461538462,-1
13930,13931,0.604938271605,1,0.570904207699,0.0,0.538461538462,-1
13931,13932,0.41975308642,1,0.336794986571,0.0,0.538461538462,-1
13932,13933,0.481481481481,1,0.62139659803,0.0,0.538461538462,-1
13933,13934,0.41975308642,1,0.154655326768,0.0,0.538461538462,-1
13934,13935,0.481481481481,1,0.44742614145,0.0714285714286,0.384615384615,-1
13935,13936,0.481481481481,1,0.311056401074,0.0,0.538461538462,-1
13936,13937,0.543209876543,1,0.785038048344,0.214285714286,0.307692307692,-1
13937,13938,0.358024691358,0,0.586168307968,0.0,0.538461538462,-1
13938,13939,0.296296296296,1,0.268845120859,0.0,0.538461538462,-1
13939,13940,0.604938271605,1,0.25872873769,0.0,0.538461538462,-1
13940,13941,0.481481481481,1,0.154565801253,0.0,0.538461538462,-1
13941,13942,0.234567901235,0,0.277036705461,0.0,0.538461538462,-1
13942,13943,0.296296296296,1,0.0840196956132,0.0,0.538461538462,-1
13943,13944,0.41975308642,1,0.340196956132,0.0,0.538461538462,-1
13944,13945,0.543209876543,0,0.384377797672,0.0,0.538461538462,-1
13945,13946,0.666666666667,1,0.394852282901,0.0,0.538461538462,-1
13946,13947,0.41975308642,0,0.390017905103,0.0,0.538461538462,-1
13947,13948,0.666666666667,0,0.498433303491,0.0,0.538461538462,-1
13948,13949,0.296296296296,0,0.41660698299,0.0,0.538461538462,-1
13949,13950,0.41975308642,1,0.138003581021,0.0,0.538461538462,-1
13950,13951,0.296296296296,1,0.604521038496,0.0714285714286,0.461538461538,-1
13951,13952,0.481481481481,1,0.357743957028,0.0,0.538461538462,-1
13952,13953,0.296296296296,0,0.55205908684,0.0,0.538461538462,-1
13953,13954,0.41975308642,0,0.269785138765,0.0,0.538461538462,-1
13954,13955,0.172839506173,1,0.66506266786,0.0714285714286,0.461538461538,-1
13955,13956,0.604938271605,0,0.575738585497,0.0,0.538461538462,-1
13956,13957,0.728395061728,0,0.479856759176,0.0,0.538461538462,-1
13957,13958,0.358024691358,1,0.238316920322,0.0,0.538461538462,-1
13958,13959,0.481481481481,0,0.275156669651,0.0,0.538461538462,-1
13959,13960,0.296296296296,1,0.423172187407,0.142857142857,0.307692307692,-1
13960,13961,0.604938271605,1,0.58955908684,0.214285714286,0.307692307692,-1
13961,13962,0.481481481481,1,0.333303491495,0.0,0.538461538462,-1
13962,13963,0.358024691358,1,0.525402864816,0.0714285714286,0.461538461538,-1
13963,13964,0.234567901235,1,0.565196956132,0.0714285714286,0.153846153846,-1
13964,13965,0.296296296296,1,0.301790510295,0.0,0.538461538462,-1
13965,13966,0.234567901235,0,0.29109221128,0.0,0.538461538462,-1
13966,13967,0.234567901235,1,0.542435094002,0.0,0.538461538462,-1
13967,13968,0.41975308642,1,0.34230080573,0.0,0.538461538462,-1
13968,13969,0.234567901235,1,0.525738585497,0.0,0.538461538462,-1
13969,13970,0.604938271605,1,0.295120859445,0.0,0.538461538462,-1
13970,13971,0.481481481481,1,0.433616830797,0.0,0.538461538462,-1
13971,13972,0.296296296296,1,0.380214861235,0.0,0.538461538462,-1
13972,13973,0.604938271605,1,0.334377797672,0.0,0.538461538462,-1
13973,13974,0.41975308642,1,0.224619516562,0.0,0.538461538462,-1
13974,13975,0.358024691358,1,0.370814682184,0.0,0.538461538462,-1
13975,13976,0.543209876543,0,0.562130707252,0.0,0.538461538462,-1
13976,13977,0.604938271605,1,0.308639212175,0.0,0.538461538462,-1
13977,13978,0.234567901235,1,0.303491495076,0.0,0.538461538462,-1
13978,13979,0.543209876543,0,0.233079677708,0.0,0.538461538462,-1
13979,13980,0.296296296296,0,0.4893912265,0.0,0.538461538462,-1
13980,13981,0.296296296296,1,0.141136974038,0.0,0.538461538462,-1
13981,13982,0.481481481481,1,0.67242614145,0.142857142857,0.307692307692,-1
13982,13983,0.358024691358,1,0.214592658908,0.0,0.538461538462,-1
13983,13984,0.358024691358,0,0.455684870188,0.0,0.538461538462,-1
13984,13985,0.604938271605,1,0.438675022381,0.0,0.538461538462,-1
13985,13986,0.543209876543,1,0.203670546106,0.0,0.538461538462,-1
13986,13987,0.296296296296,0,0.682005371531,0.0,0.538461538462,-1
13987,13988,0.296296296296,1,0.454162936437,0.0,0.538461538462,-1
13988,13989,0.234567901235,1,0.258057296329,0.0,0.538461538462,-1
13989,13990,0.41975308642,1,0.306445837064,0.0,0.538461538462,-1
13990,13991,0.543209876543,1,0.48630259624,0.0714285714286,0.461538461538,-1
13991,13992,0.41975308642,1,0.404991047449,0.0714285714286,0.461538461538,-1
13992,13993,0.543209876543,0,0.600134288272,0.0,0.538461538462,-1
13993,13994,0.296296296296,0,0.301477170994,0.0,0.538461538462,-1
13994,13995,0.172839506173,0,0.372649955237,0.0,0.538461538462,-1
13995,13996,0.481481481481,1,0.468263205013,0.0,0.538461538462,-1
13996,13997,0.543209876543,1,0.500492390331,0.0,0.538461538462,-1
