18125,0,0,05:29:19
18126,0,0,04:25:34
18127,0,0,05:09:16
18128,0,0,04:50:28
18129,0,0,05:41:53
18130,0,0,04:57:52
18131,0,0,04:57:38
18132,0,0,04:57:53
18133,0,0,04:05:10
18134,0,0,04:22:24
18135,0,0,05:45:28
18136,0,0,04:19:15
18137,0,0,03:49:18
18138,0,0,04:24:17
18139,0,0,04:00:38
18140,0,0,04:24:45
18141,0,0,04:02:35
18142,0,0,03:43:26
18143,0,0,05:31:44
18144,0,0,04:14:46
18145,0,0,03:50:54
18146,0,0,03:58:34
18147,0,0,03:57:10
18148,0,0,05:25:44
18149,0,0,04:54:24
18150,0,0,04:39:59
18151,0,0,03:58:34
18152,0,0,04:54:23
18153,0,0,04:17:21
18154,0,0,04:50:50
18155,1,1,03:56:35
18156,0,0,05:18:55
18157,0,0,06:37:35
18158,0,0,06:03:43
18159,0,0,05:41:23
18160,0,0,05:26:29
18161,0,0,04:01:56
18162,0,0,06:21:52
18163,0,0,06:01:33
18164,0,0,05:03:39
18165,0,0,03:52:34
18166,0,0,06:04:09
18167,0,0,04:59:45
18168,0,0,04:12:57
18169,0,0,05:05:22
18170,0,0,04:31:06
18171,0,0,03:46:10
18172,0,0,03:53:47
18173,1,1,04:40:38
18174,0,0,03:23:07
18175,0,0,04:21:29
18176,0,0,04:40:59
18177,0,0,05:09:39
18178,0,0,04:24:43
18179,0,0,04:04:18
18180,0,0,03:46:18
18181,0,0,05:34:27
18182,0,0,06:18:16
18183,0,0,06:11:46
18184,0,0,04:06:57
18185,0,0,04:11:37
18186,0,0,04:17:52
18187,0,0,04:41:21
18188,0,0,05:30:04
18189,0,0,04:18:41
18190,0,0,04:04:46
18191,0,0,04:14:08
18192,0,0,04:34:53
18193,0,0,03:41:41
18194,0,1,04:58:59
18195,0,0,05:21:41
18196,0,0,04:40:19
18197,0,0,04:44:59
18198,0,0,04:59:05
18199,0,0,04:48:34
18200,0,0,05:13:39
18201,0,0,04:36:22
18202,0,0,04:32:52
18203,0,0,04:06:23
18204,0,0,04:51:18
18205,0,0,05:57:39
18206,0,0,06:57:23
18207,0,0,05:18:45
18208,0,0,03:57:57
18209,0,0,04:36:27
18210,0,0,04:28:22
18211,0,0,05:44:17
18212,0,0,05:11:20
18213,0,0,05:54:49
18214,0,0,03:47:10
18215,0,0,04:24:53
18216,0,0,05:06:45
18217,0,0,04:20:56
18218,0,0,03:43:30
18219,0,0,04:23:46
18220,0,0,06:34:24
18221,0,0,05:48:45
18222,0,0,04:38:28
18223,0,0,05:08:28
18224,0,0,05:50:14
18225,0,0,05:10:37
18226,0,1,06:14:24
18227,0,0,04:05:09
18228,0,0,05:03:37
18229,0,0,05:26:53
18230,0,0,04:56:49
18231,0,0,04:10:43
18232,0,0,05:19:21
18233,0,0,02:56:59
18234,0,0,04:25:48
18235,0,0,05:11:28
18236,0,0,05:19:32
18237,0,0,04:22:35
18238,0,0,03:57:51
18239,0,1,04:51:52
18240,0,0,03:45:55
18241,0,0,06:31:58
18242,0,0,05:57:37
18243,0,0,04:28:47
18244,0,0,04:44:42
18245,0,0,04:48:30
18246,0,0,05:05:16
18247,0,0,04:07:24
18248,0,0,06:26:17
18249,0,0,06:01:14
18250,0,0,04:56:20
18251,0,0,05:00:28
18252,0,0,04:58:10
18253,0,0,05:14:04
18254,0,0,06:01:12
18255,0,0,05:30:27
18256,0,0,06:42:44
18257,0,0,03:31:23
18258,0,0,04:44:10
18259,0,0,04:37:02
18260,0,0,04:50:29
18261,0,0,03:50:29
18262,0,0,05:47:51
18263,0,0,04:39:08
18264,0,0,03:35:39
18265,0,0,04:42:53
18266,0,0,05:20:03
18267,0,0,03:15:01
18268,0,0,04:55:43
18269,0,0,05:03:48
18270,0,0,04:39:31
18271,0,0,06:16:56
18272,0,0,05:01:51
18273,0,0,05:05:17
18274,0,0,04:23:59
18275,0,0,04:16:33
18276,0,0,04:39:23
18277,0,0,05:18:13
18278,0,0,05:33:56
18279,0,0,05:08:25
18280,0,0,04:34:50
18281,0,0,04:22:47
18282,0,1,06:19:00
18283,0,0,04:17:49
18284,0,0,03:30:02
18285,0,0,04:34:24
18286,0,0,06:06:52
18287,1,1,04:40:33
18288,0,0,04:40:15
18289,0,0,04:16:47
18290,0,0,05:30:20
18291,0,0,05:11:28
18292,0,0,04:30:19
18293,0,0,03:58:11
18294,0,0,06:07:06
18295,0,0,04:34:20
18296,0,0,03:24:13
18297,0,0,04:04:51
18298,0,0,04:33:33
18299,0,0,04:05:27
18300,0,0,04:39:58
18301,0,0,05:47:26
18302,0,0,04:13:58
18303,0,0,04:40:57
18304,0,0,04:08:43
18305,0,0,04:55:50
18306,0,0,05:48:54
18307,0,0,05:22:51
18308,0,0,03:40:55
18309,0,0,04:13:09
18310,0,0,03:44:44
18311,0,0,05:05:54
18312,0,0,05:34:01
18313,0,0,05:00:50
18314,1,0,03:23:48
18315,0,0,04:11:06
18316,0,0,04:55:29
18317,0,0,04:39:48
18318,0,0,04:15:47
18319,0,0,04:26:19
18320,0,0,04:51:51
18321,0,0,03:45:18
18322,0,0,05:27:05
18323,0,0,05:39:38
18324,0,0,05:06:42
18325,0,0,03:58:43
18326,0,0,04:01:01
18327,0,0,05:02:29
18328,0,0,05:16:49
18329,0,0,03:26:15
18330,0,0,03:31:26
18331,0,0,05:43:35
18332,0,0,04:56:04
18333,0,0,04:22:03
18334,0,0,04:49:14
18335,0,0,05:25:49
18336,0,0,03:37:18
18337,0,0,04:15:14
18338,0,0,06:32:15
18339,0,0,06:03:09
18340,0,0,05:25:25
18341,0,0,04:18:29
18342,0,0,04:20:54
18343,0,0,05:04:25
18344,0,0,04:18:34
18345,0,0,04:44:17
18346,0,0,05:51:25
18347,0,0,04:27:42
18348,0,0,03:56:29
18349,0,0,04:22:33
18350,0,0,05:04:53
18351,0,0,04:28:04
18352,0,0,05:57:47
18353,0,0,06:23:56
18354,0,0,05:17:45
18355,0,0,04:06:52
18356,0,0,03:50:01
18357,0,0,05:09:03
18358,0,0,04:08:39
18359,0,0,05:27:48
18360,0,0,05:08:19
18361,0,0,04:43:32
18362,0,0,04:59:55
18363,0,0,05:46:16
18364,0,0,05:05:20
18365,0,0,05:45:14
18366,0,0,05:02:52
18367,0,0,04:37:51
18368,0,0,04:26:47
18369,0,0,04:22:25
18370,1,0,04:55:54
18371,0,0,04:40:25
18372,0,0,04:58:50
18373,0,0,04:57:11
18374,0,0,04:34:38
18375,0,0,05:25:57
18376,0,0,04:49:45
18377,0,0,04:06:14
18378,0,0,05:37:32
18379,0,0,04:32:46
18380,0,0,04:40:24
18381,0,0,04:01:38
18382,0,0,04:29:11
18383,0,0,04:16:11
18384,0,0,03:53:43
18385,0,0,06:07:00
18386,0,0,04:36:03
18387,0,0,04:04:46
18388,0,0,04:58:26
18389,0,0,04:33:41
18390,0,0,05:27:23
18391,0,0,05:01:19
18392,0,0,04:47:53
18393,0,0,05:15:00
18394,0,0,04:24:54
18395,0,0,05:08:57
18396,0,0,05:31:56
18397,0,0,04:31:39
18398,0,0,05:12:14
18399,0,0,05:34:05
18400,0,0,04:51:54
18401,0,0,03:54:57
18402,0,0,05:14:21
18403,1,1,05:16:44
18404,0,0,04:16:02
18405,0,0,04:29:35
18406,0,0,05:05:32
18407,0,0,04:06:34
18408,0,0,05:48:52
18409,0,0,06:17:51
18410,0,0,04:35:07
18411,0,0,04:06:06
18412,0,0,04:58:41
18413,0,0,04:03:36
18414,0,0,04:16:02
18415,0,0,03:28:33
18416,0,0,04:07:26
18417,0,0,04:33:55
18418,0,0,04:47:06
18419,0,0,04:08:39
18420,0,0,06:36:16
18421,0,0,05:05:17
18422,0,0,05:01:03
18423,0,0,04:18:19
18424,0,0,04:30:06
18425,0,0,04:36:14
18426,0,0,05:32:03
18427,0,0,05:46:28
18428,0,0,03:43:00
18429,0,0,03:58:17
18430,0,0,05:05:47
18431,0,0,04:59:12
18432,0,0,04:09:03
18433,0,0,04:09:44
18434,0,0,04:33:51
18435,0,0,05:10:45
18436,0,0,05:40:01
18437,0,0,05:03:24
18438,0,0,04:42:25
18439,0,0,06:10:28
18440,0,0,04:40:32
18441,0,0,03:57:41
18442,0,0,05:57:44
18443,0,0,05:35:21
18444,0,0,04:33:07
18445,0,0,05:38:10
18446,0,0,04:11:27
18447,0,0,03:58:29
18448,0,0,03:16:20
18449,0,0,04:37:50
18450,0,0,05:27:06
18451,0,0,04:31:51
18452,0,0,06:04:48
18453,0,0,04:50:24
18454,0,0,03:46:52
18455,0,0,04:32:48
18456,0,0,05:34:33
18457,0,0,05:23:12
18458,0,0,05:16:45
18459,0,0,04:38:05
18460,0,0,04:46:06
18461,0,0,05:42:37
18462,0,0,04:09:04
18463,0,0,04:59:43
18464,0,0,04:59:41
18465,0,0,04:37:19
18466,0,0,05:05:01
18467,0,0,03:40:00
18468,0,0,04:57:58
18469,0,1,05:12:29
18470,0,0,04:39:44
18471,0,0,06:28:19
18472,0,0,04:59:29
18473,0,0,04:49:35
18474,0,0,04:21:36
18475,0,0,04:20:18
18476,0,0,05:55:03
18477,0,0,04:03:54
18478,0,0,04:17:44
18479,0,0,05:31:13
18480,0,0,03:42:23
18481,0,0,04:15:18
18482,0,0,04:54:09
18483,0,0,04:03:23
18484,0,0,05:30:53
18485,0,0,05:09:13
18486,0,0,04:45:07
18487,0,0,03:50:13
18488,0,0,06:10:15
18489,0,0,05:20:49
18490,0,0,03:27:33
18491,0,0,04:23:32
18492,0,0,04:38:47
18493,0,0,04:38:04
18494,0,0,06:24:34
18495,0,0,05:23:50
18496,0,0,05:45:49
18497,0,0,05:20:42
18498,0,0,05:21:05
18499,0,0,04:46:29
18500,0,0,04:23:54
18501,0,0,05:29:28
18502,0,0,03:34:35
18503,0,0,05:27:22
18504,0,0,05:49:36
18505,0,0,04:31:21
18506,0,0,05:18:34
18507,0,0,04:19:40
18508,0,0,04:10:13
18509,0,0,04:32:11
18510,0,0,05:42:51
18511,0,0,05:05:13
18512,0,0,05:48:59
18513,0,0,04:57:04
18514,0,0,04:51:43
18515,0,0,04:48:26
18516,0,0,05:25:08
18517,0,0,04:26:57
18518,0,0,04:43:59
18519,0,0,05:19:56
18520,0,0,03:42:34
18521,0,0,04:48:28
18522,0,0,06:01:54
18523,0,0,05:03:25
18524,0,0,05:38:22
18525,0,0,03:53:20
18526,0,0,05:26:50
18527,0,0,04:09:56
18528,0,0,03:51:58
18529,0,0,04:23:40
18530,0,0,04:14:32
18531,0,0,05:08:34
18532,0,0,05:32:53
18533,0,0,03:46:31
18534,0,0,05:05:04
18535,0,0,04:04:43
18536,0,0,04:27:45
18537,0,0,05:50:54
18538,0,0,05:21:18
18539,0,0,03:48:50
18540,0,0,05:47:20
18541,0,0,04:57:21
18542,0,0,04:16:18
18543,0,0,05:01:00
18544,0,0,05:00:18
18545,0,0,03:40:02
18546,0,0,06:12:32
18547,0,0,04:25:26
18548,0,0,04:09:02
18549,0,0,04:54:05
18550,0,0,04:45:12
18551,0,0,04:24:42
18552,0,0,05:28:56
18553,0,0,04:40:22
18554,0,0,03:58:32
18555,0,0,05:20:21
18556,0,0,04:57:56
18557,0,0,04:13:54
18558,0,0,05:56:57
18559,0,0,05:46:55
18560,0,0,05:26:37
18561,0,0,04:42:29
18562,0,0,04:56:36
18563,0,0,04:47:10
18564,0,0,05:17:48
18565,0,0,05:03:02
18566,0,0,06:30:08
18567,0,0,03:47:52
18568,0,0,05:35:23
18569,0,0,05:58:09
18570,0,0,03:27:34
18571,0,0,04:47:32
18572,0,0,05:43:49
18573,0,0,05:07:58
18574,0,0,04:55:52
18575,0,0,04:32:29
18576,0,0,06:12:15
18577,0,0,05:36:14
18578,0,0,04:55:30
18579,0,0,04:58:44
18580,0,0,06:13:17
18581,0,0,04:10:02
18582,0,0,04:28:47
18583,0,0,04:49:31
18584,0,0,03:23:16
18585,0,0,05:22:27
18586,0,0,04:08:44
18587,0,0,05:53:15
18588,0,0,03:55:00
18589,0,1,05:00:41
18590,0,0,04:53:14
18591,0,0,06:11:40
18592,0,0,05:47:49
18593,0,0,04:36:03
18594,0,0,05:15:52
18595,0,0,05:02:36
18596,0,0,06:24:51
18597,0,0,05:20:06
18598,0,0,03:55:14
18599,0,0,05:36:11
18600,0,0,04:39:42
18601,0,0,04:30:14
18602,0,0,04:53:21
18603,0,0,04:28:28
18604,0,0,04:46:51
18605,0,0,06:26:14
18606,0,0,05:55:39
18607,0,0,04:44:34
18608,0,0,04:38:00
18609,0,0,04:01:15
18610,0,0,04:28:07
18611,0,0,05:46:45
18612,0,0,03:49:53
18613,0,0,04:53:18
18614,0,0,05:09:33
18615,0,0,03:06:28
18616,0,0,05:36:52
18617,0,0,03:46:01
18618,0,0,04:08:01
18619,0,0,04:26:49
18620,0,0,04:47:34
18621,0,0,04:25:51
18622,0,0,03:58:45
18623,0,0,05:01:03
18624,0,0,05:05:24
18625,0,0,05:44:23
18626,0,0,04:19:17
18627,0,0,05:45:50
18628,0,0,03:44:40
18629,0,0,04:18:28
18630,0,0,05:26:00
18631,0,0,05:27:15
18632,0,0,03:37:27
18633,0,0,04:11:26
18634,0,0,04:17:40
18635,0,0,04:07:44
18636,0,0,04:16:38
18637,0,0,06:47:52
18638,0,0,04:10:46
18639,0,0,05:24:37
18640,0,0,06:50:55
18641,0,0,03:37:06
18642,0,0,04:18:10
18643,0,0,04:44:48
18644,0,0,04:24:40
18645,0,0,05:36:31
18646,0,0,04:41:38
18647,0,0,04:57:03
18648,0,0,04:05:29
18649,0,0,04:45:23
18650,0,0,04:33:37
18651,0,0,06:36:13
18652,0,0,04:05:22
18653,0,0,04:21:49
18654,0,0,04:11:26
18655,0,0,05:27:19
18656,0,0,06:18:37
18657,0,0,04:52:52
18658,0,0,05:07:13
18659,0,0,05:01:41
18660,0,0,04:54:47
18661,0,0,04:36:25
18662,0,0,04:19:28
18663,0,0,04:40:14
18664,0,0,04:06:51
18665,0,0,03:56:23
18666,0,0,04:18:07
18667,0,0,04:17:04
18668,0,0,02:58:31
18669,0,0,04:32:07
18670,0,0,03:56:54
18671,0,0,05:59:29
18672,0,0,04:10:32
18673,0,0,06:05:20
18674,0,0,05:42:42
18675,0,0,05:09:28
18676,0,0,05:55:12
18677,0,0,05:14:20
18678,0,0,04:51:17
18679,0,0,05:06:42
18680,0,0,04:28:06
18681,0,0,05:23:53
18682,0,0,06:03:41
18683,0,0,04:40:28
18684,0,0,05:32:03
18685,0,0,03:27:47
18686,0,0,04:21:06
18687,0,0,04:47:22
18688,0,0,05:05:32
18689,0,0,04:30:51
18690,0,0,04:14:02
18691,0,0,04:58:48
18692,0,0,03:51:15
18693,0,0,04:46:05
18694,0,0,04:09:03
18695,0,0,04:24:48
18696,0,0,03:56:21
18697,0,0,03:59:14
18698,0,0,04:14:51
18699,0,0,06:09:16
18700,0,0,06:12:06
18701,0,0,04:18:29
18702,0,0,04:57:34
18703,0,0,04:42:07
18704,0,0,03:29:05
18705,0,0,05:27:17
18706,0,0,05:16:49
18707,0,0,06:00:18
18708,0,0,04:40:01
18709,0,0,04:00:17
18710,0,0,05:17:53
18711,0,0,04:15:52
18712,0,0,05:14:39
18713,0,0,04:03:08
18714,0,0,04:57:49
18715,0,0,04:36:02
18716,0,0,05:56:02
18717,0,0,05:36:59
18718,1,1,05:29:39
18719,0,0,04:45:32
18720,0,0,04:11:47
18721,0,0,05:44:15
18722,0,0,04:19:59
18723,0,0,05:18:43
18724,0,0,04:29:53
18725,0,0,05:24:33
18726,0,0,04:57:32
18727,0,0,04:07:57
18728,0,0,03:59:00
18729,0,0,06:04:17
18730,0,0,03:37:03
18731,0,0,04:23:15
18732,0,0,05:51:39
18733,0,0,05:32:30
18734,0,0,05:21:54
18735,0,0,05:19:46
18736,0,0,05:28:36
18737,0,0,04:19:34
18738,0,0,04:55:01
18739,0,0,04:22:03
18740,0,0,05:01:13
18741,0,0,05:01:33
18742,0,0,04:22:19
18743,0,0,04:43:57
18744,0,1,06:08:29
18745,0,0,04:50:38
18746,0,0,05:20:23
18747,0,0,06:46:27
18748,0,0,04:50:31
18749,0,0,04:42:16
18750,0,0,04:31:44
18751,0,0,05:00:57
18752,0,0,05:18:50
18753,0,0,05:36:23
18754,0,0,05:11:22
18755,0,0,04:06:45
18756,0,0,04:16:10
18757,0,0,04:56:02
18758,0,0,05:23:27
18759,0,0,05:08:14
18760,0,0,04:00:56
18761,0,0,05:15:41
18762,0,0,04:17:07
18763,0,0,06:28:40
18764,0,0,04:33:32
18765,0,0,03:55:51
18766,0,0,05:23:03
18767,0,0,05:45:33
18768,0,0,04:17:16
18769,0,0,03:55:32
18770,0,0,04:14:40
18771,0,0,04:56:01
18772,0,0,05:56:41
18773,0,0,05:52:19
18774,0,0,04:32:54
18775,0,0,05:20:24
18776,0,0,03:06:07
18777,0,0,04:38:01
18778,0,0,05:54:58
18779,0,0,05:10:08
18780,0,0,05:01:07
18781,0,0,05:16:30
18782,0,0,04:54:34
18783,0,0,04:38:45
18784,0,0,04:50:06
18785,0,0,04:28:38
18786,0,0,03:43:56
18787,0,0,04:03:09
18788,0,0,04:04:08
18789,0,0,04:15:47
18790,0,0,03:53:23
18791,0,0,05:21:51
18792,0,0,05:14:33
18793,0,0,04:04:56
18794,0,0,04:04:52
18795,0,0,05:28:33
18796,0,0,04:58:37
18797,0,0,05:18:06
18798,0,0,06:26:45
18799,0,0,04:31:51
18800,0,0,05:00:29
18801,0,0,06:08:08
18802,0,0,03:46:42
18803,0,0,06:49:47
18804,0,0,06:57:50
18805,0,0,04:14:53
18806,0,0,05:23:02
18807,0,0,05:17:06
18808,0,0,04:18:26
18809,0,0,03:25:38
18810,0,0,04:00:22
18811,0,0,05:16:56
18812,0,0,03:59:56
18813,0,0,05:04:49
18814,0,0,04:46:39
18815,0,0,04:14:47
18816,0,0,04:53:32
18817,0,0,05:24:43
18818,0,0,05:26:54
18819,0,0,05:59:34
18820,0,0,04:15:00
18821,0,0,05:49:12
18822,0,0,04:54:17
18823,0,0,05:11:41
18824,0,0,04:13:46
18825,0,0,04:51:38
18826,0,0,04:53:31
18827,0,0,04:52:40
18828,0,0,05:46:04
18829,0,0,04:56:59
18830,0,0,04:49:10
18831,0,0,04:46:15
18832,0,0,04:40:15
18833,0,0,04:56:14
18834,0,0,04:57:52
18835,0,0,03:30:44
18836,0,0,05:36:11
18837,0,0,05:11:03
18838,0,0,04:38:34
18839,0,0,04:02:06
18840,0,0,06:21:32
18841,0,0,05:03:37
18842,0,0,05:33:06
18843,0,0,03:32:50
18844,0,1,04:59:54
18845,0,0,05:17:52
18846,0,0,05:17:19
18847,0,0,05:00:37
18848,0,0,04:08:26
18849,0,0,05:46:41
18850,0,0,05:04:42
18851,0,0,03:38:37
18852,0,0,05:28:49
18853,0,0,05:26:13
18854,0,0,04:57:43
18855,0,0,04:23:20
18856,0,0,05:13:01
18857,0,0,03:57:44
18858,0,0,05:40:45
18859,0,0,05:27:01
18860,0,0,05:19:50
18861,0,0,04:53:13
18862,0,0,04:02:03
18863,0,0,05:52:51
18864,0,0,04:29:43
18865,0,0,05:51:05
18866,0,0,04:59:36
18867,0,0,05:24:54
18868,0,0,06:22:59
18869,0,0,04:13:41
18870,0,0,05:55:55
18871,0,0,05:26:33
18872,0,0,03:37:09
18873,0,0,03:51:41
18874,0,0,04:11:36
18875,0,0,05:11:48
18876,0,0,06:46:56
18877,0,0,04:47:13
18878,0,0,05:23:54
18879,0,0,05:20:53
18880,0,0,04:33:57
18881,0,0,04:51:04
18882,0,0,06:19:49
18883,0,0,03:39:51
18884,0,0,03:59:13
18885,0,0,05:21:40
18886,0,0,04:31:39
18887,0,0,04:27:52
18888,0,0,04:29:47
18889,0,0,06:04:55
18890,0,0,04:40:22
18891,0,0,03:49:37
18892,0,0,03:38:27
18893,0,0,04:04:50
18894,0,0,05:34:47
18895,0,0,05:37:51
18896,0,0,05:12:54
18897,0,0,05:02:04
18898,0,0,04:06:02
18899,0,0,05:11:16
18900,0,0,05:44:53
18901,0,0,04:17:53
18902,0,0,04:49:42
18903,0,0,06:56:32
18904,0,0,05:53:19
18905,0,0,04:19:55
18906,0,0,04:20:23
18907,0,0,04:12:31
18908,0,0,05:46:23
18909,0,0,05:23:20
18910,0,0,04:18:18
18911,0,1,05:25:38
18912,0,0,04:27:09
18913,0,0,06:28:07
18914,0,0,06:42:27
18915,0,0,03:58:20
18916,0,0,03:21:07
18917,0,0,05:11:58
18918,0,0,03:52:53
18919,0,0,03:59:04
18920,0,0,05:24:18
18921,0,0,05:27:37
18922,0,0,06:38:46
18923,0,0,04:51:55
18924,0,0,04:12:13
18925,0,0,04:53:37
18926,0,0,05:01:37
18927,0,0,04:05:18
18928,0,0,05:38:42
18929,0,0,04:10:12
18930,0,0,05:06:42
18931,0,0,04:00:00
18932,0,0,04:20:06
18933,0,0,04:13:34
18934,0,0,05:26:44
18935,0,0,03:40:04
18936,0,0,06:25:28
18937,0,0,05:19:37
18938,0,0,04:13:35
18939,0,0,04:49:24
18940,0,0,05:39:29
18941,0,0,03:56:38
18942,0,0,05:50:11
18943,0,0,04:47:00
18944,0,0,06:22:45
18945,0,0,05:17:52
18946,0,0,05:05:29
18947,0,0,03:53:48
18948,0,0,04:22:19
18949,0,0,04:33:11
18950,0,0,06:28:07
18951,0,0,04:02:22
18952,0,0,04:58:24
18953,0,0,03:56:05
18954,0,0,04:27:46
18955,0,0,03:28:27
18956,0,0,04:31:57
18957,0,0,05:12:10
18958,0,0,04:59:30
18959,0,0,04:39:23
18960,0,0,05:07:56
18961,0,0,05:48:14
18962,0,0,05:05:12
18963,0,0,04:27:47
18964,0,0,04:21:03
18965,0,0,03:58:13
18966,0,0,04:32:49
18967,0,0,04:55:21
18968,0,0,05:52:46
18969,0,0,05:17:10
18970,0,0,04:53:04
18971,0,0,04:05:03
18972,0,0,04:10:57
18973,0,0,06:02:57
18974,0,0,05:56:26
18975,0,0,06:10:51
18976,0,0,05:19:50
18977,0,0,04:48:26
18978,0,0,04:52:32
18979,0,0,05:00:57
18980,0,0,04:15:48
18981,0,0,04:11:32
18982,0,0,04:25:28
18983,0,0,05:17:15
18984,0,0,05:39:25
18985,0,0,04:33:32
18986,0,0,03:58:40
18987,0,0,06:14:12
18988,0,0,04:40:21
18989,0,0,04:03:16
18990,0,0,05:07:43
18991,0,0,05:18:07
18992,0,0,05:46:52
18993,0,0,06:08:36
18994,0,0,03:40:29
18995,0,0,05:14:48
18996,0,0,04:10:21
18997,0,0,04:10:20
18998,0,0,04:15:06
18999,0,0,04:00:16
19000,0,0,03:53:37
19001,0,0,04:05:38
19002,0,0,02:57:30
19003,0,0,05:29:43
19004,0,0,05:03:03
19005,0,0,04:32:53
19006,0,0,05:23:39
19007,0,0,06:43:41
19008,0,0,04:36:35
19009,0,0,04:52:36
19010,0,0,04:37:47
19011,0,0,05:26:18
19012,0,0,04:22:49
19013,0,0,05:21:24
19014,0,0,04:20:49
19015,0,0,04:54:55
19016,0,0,05:39:25
19017,0,0,05:14:09
19018,0,0,04:00:35
19019,0,0,04:54:31
19020,0,0,04:50:03
19021,0,0,05:35:07
19022,0,0,03:51:48
19023,0,0,03:24:03
19024,0,0,05:24:52
19025,0,0,05:34:45
19026,0,0,04:40:25
19027,0,0,05:33:35
19028,0,0,05:50:52
19029,0,0,04:42:57
19030,0,0,05:27:15
19031,0,0,05:51:32
19032,0,0,04:29:24
19033,0,0,03:33:07
19034,0,0,03:52:59
19035,0,0,04:21:00
19036,0,0,04:49:25
19037,0,0,05:07:31
19038,0,0,04:08:58
19039,0,0,04:59:15
19040,0,0,03:38:03
19041,0,0,04:48:04
19042,0,0,06:42:40
19043,0,0,04:51:36
19044,0,0,05:44:17
19045,0,0,05:09:35
19046,0,0,05:09:18
19047,0,0,04:42:34
19048,0,0,06:22:27
19049,0,0,05:06:41
19050,0,0,04:27:38
19051,0,0,04:33:38
19052,0,0,04:19:45
19053,0,1,04:38:55
19054,0,0,05:19:58
19055,0,0,05:03:53
19056,0,0,04:39:59
19057,0,0,04:38:21
19058,0,0,03:11:45
19059,0,0,06:18:20
19060,0,0,05:01:01
19061,0,0,03:52:03
19062,0,0,04:34:39
19063,0,0,05:41:09
19064,0,0,04:15:45
19065,0,0,03:59:51
19066,0,0,04:53:39
19067,0,0,04:59:59
19068,0,0,05:00:54
19069,0,0,05:14:16
19070,0,0,03:52:21
19071,0,0,04:51:10
19072,0,0,05:22:54
19073,0,0,04:12:34
19074,0,0,05:01:02
19075,0,0,05:26:22
19076,0,0,05:20:33
19077,0,0,05:12:52
19078,0,0,04:23:24
19079,0,0,03:25:58
19080,0,0,04:56:20
19081,0,0,04:06:23
19082,0,0,05:37:21
19083,0,0,05:37:33
19084,0,0,04:27:48
19085,0,0,04:33:52
19086,0,0,04:44:02
19087,0,0,04:16:42
19088,0,0,03:46:58
19089,0,0,05:10:14
19090,0,0,04:54:23
19091,0,0,04:37:43
19092,0,0,04:51:34
19093,0,0,04:58:51
19094,0,0,05:15:49
19095,0,0,04:39:15
19096,0,0,04:19:40
19097,0,0,03:57:00
19098,0,0,04:45:37
19099,0,0,04:51:34
19100,0,0,04:06:56
19101,0,0,05:40:08
19102,0,0,05:26:48
19103,0,0,04:06:01
19104,0,0,05:28:59
19105,0,0,05:22:34
19106,0,0,04:18:02
19107,0,0,04:34:19
19108,0,0,04:14:34
19109,0,0,04:46:16
19110,0,0,04:07:53
19111,0,0,06:13:46
19112,0,0,04:59:06
19113,0,0,04:31:50
19114,0,0,04:18:55
19115,0,0,03:32:08
19116,0,0,04:07:59
19117,0,0,04:13:56
19118,0,0,05:12:14
19119,0,1,05:43:33
19120,1,1,04:26:16
19121,0,0,04:21:27
19122,0,0,05:13:50
19123,0,0,05:12:50
19124,0,0,05:59:25
19125,0,0,04:11:46
19126,0,0,04:24:25
19127,0,0,05:16:05
19128,0,0,05:16:42
19129,0,0,04:50:10
19130,0,0,04:33:08
19131,0,0,05:38:51
19132,0,0,05:33:37
19133,0,0,04:35:46
19134,0,0,04:29:36
19135,0,0,03:52:49
19136,0,0,04:50:32
19137,0,0,04:50:38
19138,0,0,03:59:12
19139,0,0,04:57:42
19140,0,0,04:56:37
19141,0,0,05:05:10
19142,0,0,04:28:22
19143,0,0,04:17:21
19144,0,0,03:54:55
19145,0,0,06:16:15
19146,0,0,04:53:14
19147,0,0,04:42:31
19148,0,0,04:22:21
19149,0,0,05:18:21
19150,0,0,03:37:02
19151,0,0,05:53:56
19152,0,0,03:54:40
19153,0,0,05:09:24
19154,0,0,03:58:19
19155,0,0,04:03:42
19156,0,0,05:30:54
19157,0,0,04:32:33
19158,0,0,05:18:34
19159,0,0,04:58:03
19160,0,0,04:13:38
19161,0,0,06:06:35
19162,0,0,03:51:48
19163,0,0,05:21:49
19164,0,0,04:41:40
19165,1,1,04:51:37
19166,0,0,05:20:38
19167,0,0,05:23:34
19168,0,0,03:59:01
19169,0,0,05:59:59
19170,0,0,06:05:14
19171,0,0,04:17:54
19172,0,0,05:11:47
19173,0,0,04:20:21
19174,0,0,05:14:08
19175,0,0,06:03:41
19176,0,0,04:15:34
19177,0,0,05:19:49
19178,0,0,03:12:25
19179,0,0,04:57:18
19180,0,0,04:28:32
19181,0,0,05:21:13
19182,0,0,06:24:59
19183,0,0,03:18:13
19184,0,0,05:21:59
19185,0,0,05:02:20
19186,1,1,04:48:54
19187,0,0,05:27:14
19188,0,0,04:56:06
19189,0,0,04:05:11
19190,0,0,03:55:54
19191,0,0,04:59:31
19192,0,0,04:44:03
19193,0,0,06:01:46
19194,0,0,05:37:30
19195,0,0,06:00:07
19196,0,0,04:44:07
19197,0,0,03:39:49
19198,0,0,03:40:30
19199,0,0,02:55:34
19200,0,0,06:09:54
